X	Y	concept	definition	id
2	2	analogical inference	"is the ability to reason by permitting the extension of knowledge of a target domain by virtue of its similarity to a base domain. The general procedure for analogical inference involves copying structure from the base to the target in which missing information is generated, and substitutions are made for items for which analogical correspondences have already been found.
"	trm_4a3fd79d097f9
3	2	analogical problem solving	using principles or concepts from a well-understood situation to solve problems in a new domain or area	trm_4a3fd79d09804
4	2	analogical reasoning	a method of processing information that compares the similarities between new and understood concepts, then uses those similarities to gain understanding of the new concept; a form of inductive reasoning.	trm_4a3fd79d09810
5	2	analogical transfer	The transfer of knowledge from one situation to another by finding a set of one-to-one correspondences between aspects of one body of information and aspects of another.	trm_4a3fd79d0981b
6	2	analogy	inference that if two or more things agree with one another in some respects they will probably agree in others; resemblance in some particulars between things otherwise unlike; correspondence between the members of pairs or sets of linguistic forms that serves as a basis for the creation of another form; correspondence in function between anatomical parts of different structure and origin.	trm_4a3fd79d09827
7	2	anchoring	"a cognitive bias that describes the common human tendency to rely too heavily, or ""anchor,"" on one trait or piece of information when making decisions."	trm_4a3fd79d09833
8	2	anhedonia	lack of interest	trm_52583dceb345e
9	2	animacy decision	ADD DEFINITION HERE	trm_557b471bc6cd8
10	2	animacy perception	The ability to appropriately perceive that another entity is an agent (i.e., has a face, interacts contingently, and exhibits biological motion).	trm_5159beaf80413
11	2	anomaly detection	detecting patterns in a given data set that do not conform to an established normal behavior. 	trm_4a3fd79d0983e
12	2	anticipation	prior expectation of an event or occurrence, sometimes accompanied by an emotional reaction	trm_4a3fd79d09849
13	2	antisocial personality	avoiding the company of other people, unsociable, sometimes to the extent of injuring others or the interests of society in general	trm_523e024c14df9
14	2	anxiety	An aversive psychophysiological state characterized by fear, worry, or concern associated with current or impending threat often elicited by general and specific interoceptive or exteroceptive cues.	trm_5022ef7599294
15	2	apparent motion	The illusory perception that movement is occurring in one or more static images.	trm_4a3fd79d09855
16	2	apperception	the process by which new experience is assimilated to and transformed by the residuum of past experience of an individual to form a new whole.	trm_4a3fd79d0986c
17	2	appetite	the desire to eat food	trm_52583e083c9ab
18	2	appetitive motivation	behavior directed toward goals that are usually associated with positive hedonic processes.  	trm_4a3fd79d09877
19	2	arithmetic processing	numerical calculations or derivation of numbers in response to an input with discrete or continuous salience.	trm_558c7ae1eaf86
20	2	arousal	physiological activation or readiness for activity	trm_4a3fd79d09883
21	2	articulation	the act of vocally producing an utterance or expression	trm_4a3fd79d0988f
22	2	articulatory loop	one of the subsystems postulated in Alan Baddeley’s multicomponent model of WORKING MEMORY, specialized for the temporary storage of verbal information.  It consists of a phonological store and an articulatory rehearsal process. The phonological store can hold speech-based information, subject to a rapid decay. The articulatory rehearsal process can refresh the decaying representation by reading it off and feeding it back to the store. It also serves to convert visually presented information (such as written words) into phonological codes and register them into the phonological store. 	trm_4a3fd79d0ba19
23	2	articulatory planning	The action of coordinating complex tongue and mouth movements in order to produce sound. 	trm_4a3fd79d0989a
24	2	articulatory rehearsal	the process of subvocally repeating material that is to be stored in memory.  	trm_4a3fd79d098a6
25	2	assimilation	the process of receiving new facts or of responding to new situations in conformity with what is already available to consciousness.	trm_4a3fd79d098b2
26	2	association	the process of forming mental connections or bonds between sensations, ideas, or memories.	trm_4a3fd79d098bd
27	2	association learning	learning process in which two or more items or concepts become associated with each other; often used in relation to learned stimulus-response associations	trm_4a3fd79d098c9
28	2	associative priming	"In associative priming, the target is a word that has a high probability of appearing with the prime, and is ""associated"" with it but not necessarily related in semantic features. "	trm_5521a5f310604
29	2	attachment	a social connection between individuals	trm_4a3fd79d098e0
30	2	attended channel	the particular input, out of two or more, that is consciously perceived due to attention.  	trm_4a3fd79d098eb
1	3	attended stimulus	the specific object in the environment on which attention is focused.	trm_4a3fd79d098f7
2	3	attention	used to describe any number of cognitive processes, organized as top-down or bottom-up, goal-directed or stimulus-driven, and more, but generally reflecting an interplay between cognitive and sensory systems.	trm_4a3fd79d09902
3	3	attention capacity	refers to the extent that one can allocate their processing resources.	trm_4a3fd79d0990e
4	3	attention shift	The change that occurs when information that is currently active in the mind is replaced by other information. The information content is typically sensory in nature.	trm_4a3fd79d0b5d7
5	3	attention shifting	The process by which information that is currently relevant in the mind is replaced by other information. This information is typically sensory in nature but may also be semantic.	trm_4a3fd79d0b5fb
6	3	attention span	Amount of time or space that an individual can dedicate to particular task or content without becoming distracted.	trm_4a3fd79d0b5e3
7	3	attentional bias	Attentional bias refers to the tendency for a particular class of stimuli to capture attention. The term is most typically used to refer to biases related to emotional content in bottom-up-capture attention tasks. 	trm_510059e54b2cf
8	3	attentional blink	a phenomenon in which the participant is unable to detect a second salient visual stimulus if presented at the same spatial location within 200-500 milliseconds after the first	trm_4fea1aeaa7b17
9	3	attentional effort	a motivated activation of attention systems in order to stabilize or recover attentional performance in response to the detection of errors and reward loss or, more generally, deteriorating attentional performance; amount of attentional resources needed for a particular situation; engagement of attentional resources	trm_4a3fd79d09919
10	3	attentional focusing	The ability to focus attention on cues in the environment that are relevant to the task in hand; can also include suppression of distracting stimuli	trm_4a3fd79d0b5ef
11	3	attentional resources	amount of available attentional capacity	trm_4a3fd79d09925
12	3	attentional state	referring to amount of attentional resources being engaged;  a relaxed attentional state requires little attentional effort, whereas an alert, focused attentional state requires more	trm_4a3fd79d09930
13	3	attitude	a mental position with regard to a fact or state	trm_4a3fd79d09947
14	3	audiovisual perception	"a single unified awareness derived from the integration of auditory and visual sensory processes when a audiovisual stimulus is present. 

"	trm_4a3fd79d09953
15	3	audition	the sense or act of hearing.	trm_4a3fd79d0995e
16	3	auditory arithmetic processing	numerical calculations or derivation of numbers in response to an auditory input with discrete or continuous salience.	trm_55b6b8e291dba
17	3	auditory attention	"is the cognitive process of selectively concentrating on one auditory stream in the environment while ignoring others.
"	trm_4a3fd79d09a10
18	3	auditory coding	processing and encoding of sound, words, and all other auditory input for storage and later retrieval. According to Baddeley, processing of auditory information is aided by the concept of the phonological loop, which allows input within our echoic memory.	trm_4a3fd79d09a3d
19	3	auditory encoding	the process of storing auditory information in memory.  	trm_4a3fd79d09a49
20	3	auditory feedback	"is provided by auditory stimulation in response to specific behavior. The feedback may be used to amend subsequent behavior, cognition, perception or performance.
"	trm_4a3fd79d09a55
21	3	auditory grouping	joining disparate sounds together into one percept; assessing which acoustic streams belong together	trm_4a3fd79d09a61
22	3	auditory imagery	the subjective experience of hearing in the absence of auditory stimulation.	trm_4a3fd79d09a6c
23	3	auditory learning	learning of auditorily presented information	trm_4a3fd79d09a78
24	3	auditory lexical access	"The process by which the basic sound-meaning connections of language, i.e., lexical entries, are activated.
"	trm_4a3fd79d09a84
25	3	auditory localization	a listener&#39;s ability to identify the location or origin of a detected sound.	trm_4a3fd79d09a8f
26	3	auditory masking	the perception of one sound is affected by the presence of another sound; presenting a sound to interfere with or terminate a target sound	trm_4a3fd79d09a9b
27	3	auditory memory	the cognitive capacity of storing and retrieving information related to sound.	trm_4a3fd79d09aa7
28	3	auditory perception	The ability to identify, interpret, and attach meaning to sound.	trm_4a3fd79d09ab2
29	3	auditory recognition	assigning a detected sound stimulus into a category (not necessarily task defined)	trm_55ef687f48a9d
30	3	auditory scene	auditory scene analysis is the process by which the human auditory system organizes sound into perceptually meaningful elements.	trm_4a3fd79d09abe
1	4	auditory scene analysis	the process by which the human auditory system organizes sound into perceptually meaningful elements.	trm_4a3fd79d09aca
2	4	auditory sentence comprehension	ability to combine auditory words into a meaningful sentence unit. 	trm_4a3fd79d09ad5
3	4	auditory sentence processing	takes place whenever a listener cognitively processes a sentence.	trm_55b6b89222d4c
4	4	auditory sentence recognition	assigning an detected sound stimulus in the form of a sentence into a category (not necessarily task defined)	trm_558c7b14c076e
5	4	auditory stream segregation	the perceptual grouping of sounds to form coherent representations of objects in the acoustic scene; a fundamental aspect of hearing and speech perception.	trm_4a3fd79d09ae1
6	4	auditory tone detection	determining the presence of an auditory stimulus such as a sound or tone	trm_557b474e2b578
7	4	auditory tone discrimination	It is the ability to perceive and respond to differences among auditory stimuli	trm_557b476527a27
8	4	auditory tone perception	perception of an auditory tone	trm_55ef273a77a86
9	4	auditory word comprehension	ability to parse acoustic signals into meaningful words	trm_4a3fd79d09aed
10	4	auditory word recognition	ability to recognize acoustically presented words	trm_4a3fd79d09af8
11	4	auditory working memory	Working memory for auditory information	trm_4a3fd79d09b04
12	4	autobiographical memory	a memory system consisting of episodes recollected from an individual’s life, based on a combination of episodic (personal experiences and specific objects, people and events experienced at particular time and place) and semantic (general knowledge and facts about the world) memory.	trm_4a3fd79d09b10
13	4	autobiographical recall	episodes recollected from an individual’s life, based on a combination of episodic (personal experiences and specific objects, people and events experienced at particular time and place) and semantic (general knowledge and facts about the world) memory. 	trm_4a3fd79d09b1c
14	4	automaticity	behavior performed without intention	trm_4a3fd79d09b28
15	4	autonoesis	consciousness of self consistent over time, both in imagining the future and recalling the past; consciousness of subjectivity	trm_4ff1fc04e22e8
16	4	availability heuristic	A heuristic in which people predict the frequency of classes or the probability of events based on the ease with which relevant instances come to mind. 	trm_4a3fd79d09b33
17	4	aversive learning	behavior modification using an adverse stimulus in response to the inappropriate or undesirable behavior.	trm_4a3fd79d09b3f
18	4	awareness	having knowledge or cognizance. 	trm_4a3fd79d09b4b
19	4	backward chaining	an inference method used in automated theorem provers, proof assistants and other artificial intelligence applications.  Backward chaining starts with a list of goals (or a hypothesis) and works backwards from the consequent to the antecedent to see if there is data available that will support any of these consequents.	trm_4a3fd79d09b62
20	4	balance	Balance allows humans to be able to orient the body in space, maintain an upright posture under static and dynamic conditions, and move without falling, by adjusting motoric control	trm_50eb56a7867db
21	4	behavioral inhibition	Disambiguation	trm_4a3fd79d09b79
22	4	behavioral inhibition (cognitive)	"Often used as a synonym of ""response inhibition"" to describe the inhibition of actions.
"	trm_4b7c270940f9d
23	4	behavioral inhibition (temperament)	A temperamental characteristic described by shyness and social anxiety.	trm_4b7c27094a093
24	4	belief	a state or habit of mind in which trust or confidence is placed in some person or thing; conviction of the truth of some statement or the reality of some being or phenomenon especially when based on examination of evidence.	trm_4a3fd79d09b85
25	4	binocular convergence	"when you look at an object that is closer than approximately 25 feet, your eyes must converge on the object to perceive it as a single object clearly in focus."" "	trm_4a3fd79d09b9c
26	4	binocular depth cue	a cue that provides depth information about a scene when it is viewed with both eyes	trm_4fea04a02ce37
27	4	binocular disparity	the difference in image location of an object seen by the left and right eyes, resulting from the eyes&#39; horizontal separation. The brain uses binocular disparity to extract depth information from the two-dimensional retinal images  in stereopsis.	trm_4a3fd79d09bb3
28	4	binocular rivalry	competition between the eyes for control of perception, particularly evident when different stimuli are presented to each eye	trm_500d8626d0770
29	4	binocular vision	is vision in which both eyes are used together.  Having two eyes confers at least four advantages over having one. First, it gives a creature a spare eye in case one is damaged. Second, it gives a wider field of view.  Third, it gives binocular summation in which the ability to detect faint objects is enhanced.  Fourth it can give stereopsis in which parallax provided by the two eyes&#39; different positions on the head give precise depth perception.  Such binocular vision is usually accompanied by singleness of vision or binocular fusion, in which a single image is seen despite each eye&#39;s having its own image of any object.  Other phenomena of binocular vision include utrocular discrimination, eye dominance, allelotropia, and binocular rivalry.	trm_4a3fd79d09bbf
30	4	bitterness	being or inducing the one of the four basic taste sensations that is peculiarly acrid, astringent, or disagreeable; marked by intensity or severity; marked by cynicism and rancor; intensely unpleasant especially in coldness or rawness; expressive of severe pain, grief, or regret.	trm_4a3fd79d09bcb
1	5	blindsight	unconscious visual perception, i.e. a phenomenon in which people can detect, discriminate between, and respond to visual stimuli without being consciously aware of them	trm_5029515e29f7f
2	5	body maintenance	keeping information about the body in active and immediately accessible state.	trm_557b477b4a15f
3	5	body orientation	perception of the orientation of the body overall relative to other objects in the environment	trm_4a3fd79d09be2
4	5	body representation	A mental representation of one&#39;s own body	trm_4e5505361f160
5	5	border ownership	the determination of a local feature (i.e. a contrast edge or line) and the object to which it belongs	trm_502ab8dd991bf
6	5	capacity limitation	a limitation on the capacity to process information	trm_4a3fd79d09bee
7	5	case based reasoning	the process of solving new problems based on the solutions of similar past problems.	trm_4a3fd79d09bf9
8	5	categorical clustering	the clustering of recalled items based on category membership	trm_4a3fd79d09c05
9	5	categorical knowledge	"knowledge about different attributes and uses of an object that allows it to be placed in a group of objects with similar attributes and uses.
"	trm_4a3fd79d09c11
10	5	categorical perception	A form of perception in which the individual perceives a categorical distinction rather than a continuous scale of a varying perceptual feature.  	trm_4a3fd79d09c1c
11	5	categorization	The assignment of a stimulus to one of a set of categories	trm_4a3fd79d09c28
12	5	category based induction	requires that information about one set of categories is used to infer something about another category. A set of premises establishes that one or more categories possess a certain property.  The premises are followed by an assertion (the conclusion) that a target category also possesses that property. 	trm_4a3fd79d09c34
13	5	category learning	"is a strategy which requires a learner to compare and contrast groups or categories that contain concept-relevant features with groups or categories that do not contain concept-relevant features.
"	trm_4a3fd79d09c3f
14	5	causal inference	The process of inferring that one state/object/event causes the occurrence of another state/object/event.	trm_4a3fd79d09c5b
15	5	central attention	is the cognitive process that allows one to focus on the most important and relevant train of thought that needs to be attended to in a specific situation.	trm_4a3fd79d09c69
16	5	central coherence	a person&#39;s ability to understand things in context, frequently described as a deficit in literature on autism	trm_4b82c75498408
17	5	central executive	Theoretical &#39;top-down&#39; cognitive system responsible for the management of executive functions including planning, working memory, attention, problem solving, reasoning, inhibition, multi-tasking, and the initiation and monitoring of actions.	trm_4a3fd79d0ba25
18	5	centration	the tendency to focus on one aspect of a situation and neglect others.	trm_4a3fd79d09c74
19	5	change blindness	the inability to detect changes to an object or a scene even if large, repeatedly made, or anticipated; it can even occur when the subject is fixated on the item being changed.	trm_4fea238758d33
20	5	chemonociception	perception of stimulation by noxious chemical agents	trm_4a3fd79d09c80
21	5	chromatic contrast	When a small patch is surrounded by a color field, the patch appears to be tinted in the opponent color of the surrounding field.	trm_4a3fd79d09c97
22	5	chunk	Structure in memory that is used as a unit of knowledge representation. Also refers to the process of learning by which these units are acquired.	trm_4a3fd79d09ca3
23	5	chunking	"The process of recoding information by splitting or reorganizing it into smaller parts. 
Actually: combining several smaller items into a larger ""group"" item, i.e.: 3 separate ""incoming aircraft"" considered as ""3 incoming aircraft"". Significantly reduces the working memory space used. Likely concept model for computer programming data-forms that list pointers to numerous specific data. Larger classes of concepts include: Learning and Memory, Attention, Action (Planning), Executive Control."	trm_4a3fd79d09cae
24	5	circadian rhythm	Endogenous, self-sustaining oscillations that organize the timing of biological systems to optimize physiology, behavior, and health. Circadian rhythms are synchronized by recurring environmental cues and attempt to anticipate the external environment. They also modulate homeostasis within the brain and other systems, tissues, and organs. 	trm_5159c382bd8d4
25	5	cognition	The process of thought; includes all psychological/mental functions that allow for subsequent reflection given some information.	trm_4a3fd79d09d29
26	5	cognitive control	The top-down modulation of cognitive processes based on higher-order representations such as goals or plans.	trm_4aae62e4ad209
27	5	cognitive development	the construction of thought processes, including remembering, problem solving, and decision-making, from childhood through adolescence to adulthood.	trm_4a3fd79d09d35
28	5	cognitive dissonance	The mental state in which a person holds multiple conflicting ideas simultaneously	trm_4a3fd79d09d41
29	5	cognitive effort	Consciously or intentionally engaging cognitive resources in order to achieve a particular end.	trm_4a3fd79d09d4d
30	5	cognitive heuristic	are simple, efficient rules, hard-coded by evolutionary processes or learned, which have been proposed to explain how people make decisions, come to judgments, and solve problems, typically when facing complex problems or incomplete information. These rules work well under most circumstances, but in certain cases lead to systematic errors or cognitive biases.	trm_4a3fd79d09d58
1	6	cognitive load	The amount of demand placed on working memory, typically expressed along some continuum and within a theoretical maximum.	trm_4a3fd79d09d64
2	6	cognitive map	a type of mental processing composed of a series of psychological transformations by which an individual can acquire, code, store, recall, and decode information about the relative locations and attributes of phenomena in their everyday or metaphorical spatial environment.	trm_4a3fd79d09d70
3	6	cognitive training	Targeted exercises designed to help improve mental capacities.	trm_51a6905a3f021
4	6	color constancy	the ability to assign stable colors despite variation in light, i.e. identifying that a given box is orange irrespective of the spectral composition or intensity of the light illuminating it	trm_4fea09fac5316
5	6	color perception	The process of distinguishing objects based on the wavelengths of the light they reflect or emit.	trm_4a3fd79d09d93
6	6	color recognition	assigning a detected color stimulus into a category (not necessarily task defined)	trm_557b478ce1c24
7	6	communication	a process by which information is exchanged between individuals through a common system of symbols, signs, or behavior.	trm_4a3fd79d09d9e
8	6	competition	the act or process of competing; active demand by two or more organisms or kinds of organisms for some environmental resource in short supply; a contest between rivals.	trm_4a3fd79d09daa
9	6	comprehension	the act or capacity of understanding	trm_4a3fd79d0b6b9
10	6	concept	"a cognitive unit of meaning—an abstract  idea or a mental symbol  sometimes defined as a ""unit of knowledge,"" built from other units which act as a concept&#39;s characteristics."	trm_4a3fd79d09db6
11	6	concept learning	"Concept learning, also known as category learning and concept attainment, is largely based on the works of the cognitive psychologist Jerome Bruner. Bruner, Goodnow, & Austin (1967) defined concept attainment (or concept learning) as ""the search for and listing of attributes that can be used to distinguish exemplars from non exemplars of various categories."" More simply put, concepts are the mental categories that help us classify objects, events, or ideas and each object, event, or idea has a set of common relevant features. Thus, concept learning is a strategy which requires a learner to compare and contrast groups or categories that contain concept-relevant features with groups or categories that do not contain concept-relevant features.
"	trm_4a3fd79d09dc1
12	6	conceptual category	a way of organizing information, generally derived from experience; they can be part of a hierarchy, as in a taxonomy, or without, as in an alphabet.	trm_4a3fd79d09dcd
13	6	conceptual coherence	combining a set concepts to make sense of a situation or set of situations.	trm_4a3fd79d09dd9
14	6	conceptual metaphor	"In cognitive linguistics, metaphor is defined as understanding one conceptual domain in terms of another conceptual domain; for example, using one person&#39;s life experience to understand a different person&#39;s experience. A conceptual domain can be any coherent organization of experience.

"	trm_4d920c905d465
15	6	conceptual planning	in linguistics, a flexible process of preparation pertaining to grammatical structure of clauses, occurring both before and during production thereof	trm_4a3fd79d09de4
16	6	conceptual priming	Conceptual priming is based on the meaning of a stimulus and is enhanced by semantic tasks. For example, table, will show priming effects on chair, because table and chair belong to the same category.	trm_5521a2aa5b127
17	6	conceptual skill	is the ability to form concepts about abstract and complex ideas such as communication, language, time, and money, for example.	trm_4a3fd79d09df0
18	6	conceptualization	to form a concept of; to interpret.	trm_4a3fd79d09dfc
19	6	conditional reasoning	the reasoner must draw a conclusion based on a conditional, or “if…then,” proposition.	trm_4a3fd79d09e07
20	6	conduct disorder	Lacking regard for others and callous, unemotional.  Characterized by repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate norms are violated.	trm_523e00f356226
21	6	cone of confusion	a region around the head for which neither interaural time differences (ITDs) nor interaural loudness differences (ILDs) in a sound are not great enough for a person to localize the sound source	trm_500d8839c2877
22	6	confidence judgment	Assessing the confidence or certainty of a logical reasoning or decision either associated with a behavior or cognition.	trm_55ef153d47bc0
23	6	conflict adaptation effect	"The congruency effect after incongruent trials is reduced when compared with congruent trials. It is a trial-to-trial effect. Originally reported by Gratton, Coles, and Donchin (1992; as refered by van Steenbergen, 2010; Psychological Science). Thus:
(iI-iC) "	trm_5358ede949107
24	6	conflict detection	arises in the presence of concurrently active, mutually exclusive representations	trm_4a3fd79d09e13
25	6	conjunction search	the process of searching for a target that is not defined by any single unique visual feature, but by a combination of two or more features.	trm_4a3fd79d09e1e
26	6	connotation	the suggesting of a meaning by a word apart from the thing it explicitly names or describes; something suggested by a word or thing; the signification of something; an essential property or group of properties of a thing named by a term in logic.	trm_4a3fd79d09e2a
27	6	consciousness	"the quality or state of being aware especially of something within oneself; the state or fact of being conscious of an external object, state, or fact; the state of being characterized by sensation, emotion, volition, and thought; the totality of conscious states of an individual; the normal state of conscious life,(regained consciousness); the upper level of mental life of which the person is aware as contrasted with unconscious processes.
"	trm_4a3fd79d09e35
28	6	consolidation	the process by which a representation becomes stabilized	trm_4a3fd79d0b8cd
29	6	constancy	steadfastness of mind under duress; a state of being constant or unchanging.	trm_4a3fd79d09e58
30	6	constituent structure	"is an analysis, often in the form of a schematic representation, of the constituents of a construction, such as a sentence.
"	trm_4a3fd79d09e64
1	7	context	A set of interrelated conditions in which something exists or occurs (e.g., a style of language in a particular passage, activity of a given regions given sensory input).	trm_4a3fd79d09e6f
2	7	context dependent	"is a class of memory that refers to improved recall of specific episodes or information when the context present at encoding and retrieval are the same.
"	trm_4a3fd79d09e7b
3	7	context memory	refers to improved recall of specific episodes or information when the context present at encoding and retrieval are similar.	trm_4a3fd79d09e87
4	7	contextual knowledge	information, and/or skills that have particular meaning because of the conditions that form part of their description. 	trm_4a3fd79d09e93
5	7	contingency learning	Learning of the contingencies between different events	trm_4a3fd79d09e9e
6	7	contrastive stress	No definition submitted yet	trm_4a3fd79d09eaa
7	7	conventionality	the quality, fact, or condition of being conventional; conventional behavior or act; a conventional form, usage, or rule. 	trm_4a3fd79d09eb6
8	7	convergent thinking	analytical, usually deductive, thinking in which ideas are examined for their logical validity or in which a set of rules is followed.	trm_4a3fd79d09ece
9	7	conversation	An exchange of sentiments, observations, opinions, or ideas.	trm_4a3fd79d09eda
10	7	conversational skill	Ability to engage in appropriate communication of sentiments, observations, opinions, or ideas through dialogue.	trm_4a3fd79d09ee6
11	7	conversational speech	is interactive, more-or-less spontaneous, communication between two or more conversants. Interactivity occurs because contributions to a conversation are response reactions to what has previously been said. Spontaneity occurs because a conversation must proceed, to some extent, and in some way, unpredictably.	trm_4a3fd79d09ef0
12	7	conversational structure	"is the organization of interactive, more-or-less spontaneous, communication between two or more conversants.
"	trm_4a3fd79d09efb
13	7	coordination	is the act of coordinating, making different people or things work together for a goal or effect.  	trm_4a3fd79d09f07
14	7	coproduction	No definition submitted yet	trm_4a3fd79d09f12
15	7	coreference	a relationship between two words or phrases in which both refer to the same person or thing and one stands as a linguistic antecedent of the other.	trm_4a3fd79d09f1e
16	7	covert attention	the act of focusing on one of several sensory stimuli	trm_4feb3ffa1ab51
17	7	creative cognition	"involves two types of processes: generative processes and exploratory processes. 

Generative processes are those that most of us think about when we think of creativity. They are the processes by which creative concepts are first born. These processes are highly visible in extreme acts of creativity, but they are also evident in ordinary, everyday cognition.  Examples (from Ward et al.(cited below)) include memory retrieval, association formation among information retrieved from memory, combinations of structures retrieved from memory, the synthesis of new structures, the transformation of retrieved structures into ""new forms,"" analogical transfer between domains, and ""categorical reduction,"" which involves reducing existing structures to ""more primitive constituents"".  

Exploratory processes are the processes used to explore the structures produced by generative processes. Examples of exploratory processes (given by Ward, et al.) include searching retrieved structures for ""novel attributes,"" searching for ""metaphorical implications,"" searching for possible functions, ""the evaluation of structures from different perspectives or within different contexts,"" interpretation of structures from the perspective of the problem(s) to be solved, and ""the search for various practical or conceptual limitations that are suggested by the structures.""
"	trm_4a3fd79d09f2a
18	7	creative problem solving	the mental process of independently creating a solution to a problem without learned assistance.	trm_4a3fd79d09f36
19	7	creative thinking	the intellectually disciplined process of actively and skillfully conceptualizing, applying, analyzing, synthesizing, and/or evaluating information gathered from, or generated by, observation, experience, reflection, reasoning, or communication, as a guide to belief and action (Scriven & Paul, 1992).	trm_4a3fd79d09f42
20	7	critical period	a limited time in which an event can occur, usually to result in some kind of transformation; in developmental psychology and developmental biology, it is a time in the early stages of an organism&#39;s life during which it displays a heightened sensitivity to certain environmental stimuli, and develops in particular ways due to experiences at this time.	trm_4a3fd79d09f4d
21	7	crossmodal	A complex of two or more modality-specific [unimodal] stimuli	trm_4e31d2241319f
22	7	crosstalk	interference by information presented via multiple channels	trm_4a3fd79d09f59
23	7	crowding	target stimulus is made harder to identify when surrounded by similar non-target stimuli	trm_502c139d5ed78
24	7	crystallized intelligence	the ability to utilize previously acquired knowledge and experience.	trm_4a3fd79d09f64
25	7	cue dependent forgetting	is the failure to recall a memory due to missing stimuli or cues that were present at the time the memory was encoded.	trm_4a3fd79d09f70
26	7	cue validity	the conditional probability that an object falls in a particular category given a particular feature or cue.	trm_4a3fd79d09f7c
27	7	cueing	to give/present a stimulus that prompts a reaction.	trm_4a3fd79d09f87
28	7	curiosity	wanting knowledge or understanding, often of a novel or unfamiliar entity  	trm_4f3bdeedcc99d
29	7	dative shift	a grammatical process by which an oblique  argument of a verb, usually one functioning as a recipient or a benefactive (roles often expressed by datives), is placed in the same grammatical role as a patient, increasing the valency of the verb and forming a clause with two objects.	trm_4a3fd79d0a006
30	7	decay of activation	An explanation for why spreading activation, in network-based models of knowledge representation, peters out as a function of the distance between nodes.	trm_4a3fd79d0a021
